provider,model,strategy,question_id,culture_id,context_country,n_languages,specific_coherence
groq,llama-3.1-8b-instant,vanilla,92,34,Bosnia Erzegovina,5,0.5421523451805115
groq,llama-3.1-8b-instant,vanilla,92,35,Georgia,5,0.7143923044204712
groq,llama-3.1-8b-instant,vanilla,92,36,Macedonia del Nord,5,0.6506999731063843
groq,llama-3.1-8b-instant,vanilla,92,4,Croacia,5,0.6125357747077942
groq,llama-3.1-8b-instant,vanilla,92,5,Repubblica di Cipro,5,0.5822537541389465
groq,llama-3.1-8b-instant,vanilla,92,6,Czech Republic,5,0.5675879716873169
groq,llama-3.1-8b-instant,vanilla,92,7,Danemark,5,0.613925576210022
groq,llama-3.1-8b-instant,vanilla,92,8,Estonia,5,0.6353614330291748
groq,llama-3.1-8b-instant,vanilla,92,9,Finlandia,5,0.6210421323776245
groq,llama-3.1-8b-instant,vanilla,93,1,Austria,5,0.6623374819755554
groq,llama-3.1-8b-instant,vanilla,93,10,France,5,0.6787900328636169
groq,llama-3.1-8b-instant,vanilla,93,11,Alemania,5,0.7268229722976685
groq,llama-3.1-8b-instant,vanilla,93,12,Grecia,5,0.8234298825263977
groq,llama-3.1-8b-instant,vanilla,93,13,Hongrie,5,0.8241596221923828
groq,llama-3.1-8b-instant,vanilla,93,14,Irlanda,5,0.6923410296440125
groq,llama-3.1-8b-instant,vanilla,93,15,Italia,5,0.49362748861312866
groq,llama-3.1-8b-instant,vanilla,93,16,Latvia,5,0.8251283764839172
groq,llama-3.1-8b-instant,vanilla,93,17,Lituania,5,0.7452670335769653
groq,llama-3.1-8b-instant,vanilla,93,18,Luxembourg,5,0.7494429349899292
groq,llama-3.1-8b-instant,vanilla,93,19,Malta,5,0.7163262367248535
groq,llama-3.1-8b-instant,vanilla,93,2,Belgien,5,0.6890986561775208
groq,llama-3.1-8b-instant,vanilla,93,20,Netherlands,5,0.6309704184532166
groq,llama-3.1-8b-instant,vanilla,93,21,Polonia,5,0.7536856532096863
groq,llama-3.1-8b-instant,vanilla,93,22,Portugal,5,0.7518184185028076
groq,llama-3.1-8b-instant,vanilla,93,23,Romania,5,0.8031637072563171
groq,llama-3.1-8b-instant,vanilla,93,24,Eslovaquia,5,0.7559071183204651
groq,llama-3.1-8b-instant,vanilla,93,25,Slovenia,5,0.7329151034355164
groq,llama-3.1-8b-instant,vanilla,93,26,Espagne,5,0.67353355884552
groq,llama-3.1-8b-instant,vanilla,93,27,Schweden,5,0.6986679434776306
groq,llama-3.1-8b-instant,vanilla,93,28,Iceland,5,0.7495113611221313
groq,llama-3.1-8b-instant,vanilla,93,29,Liechtenstein,5,0.8028954267501831
groq,llama-3.1-8b-instant,vanilla,93,3,Bulgaria,5,0.8251283764839172
groq,llama-3.1-8b-instant,vanilla,93,30,Noruega,5,0.7473070025444031
groq,llama-3.1-8b-instant,vanilla,93,31,Turchia,5,0.8206880688667297
groq,llama-3.1-8b-instant,vanilla,93,32,Ukraine,5,0.7289841771125793
groq,llama-3.1-8b-instant,vanilla,93,33,Albania,5,0.8213550448417664
groq,llama-3.1-8b-instant,vanilla,93,34,Bosnia Erzegovina,5,0.7376419305801392
groq,llama-3.1-8b-instant,vanilla,93,35,Georgia,5,0.8103044629096985
groq,llama-3.1-8b-instant,vanilla,93,36,Macedonia del Nord,5,0.822309136390686
groq,llama-3.1-8b-instant,vanilla,93,4,Croacia,5,0.825469970703125
groq,llama-3.1-8b-instant,vanilla,93,5,Repubblica di Cipro,5,0.7404645085334778
groq,llama-3.1-8b-instant,vanilla,93,6,Czech Republic,5,0.7233080863952637
groq,llama-3.1-8b-instant,vanilla,93,7,Danemark,5,0.7430155277252197
groq,llama-3.1-8b-instant,vanilla,93,8,Estonia,5,0.7300441265106201
groq,llama-3.1-8b-instant,vanilla,93,9,Finlandia,5,0.6960748434066772
groq,llama-3.1-8b-instant,vanilla,94,1,Austria,5,0.8188793063163757
groq,llama-3.1-8b-instant,vanilla,94,10,France,5,0.7164771556854248
groq,llama-3.1-8b-instant,vanilla,94,11,Alemania,5,0.7009322643280029
groq,llama-3.1-8b-instant,vanilla,94,12,Grecia,5,0.7914788126945496
groq,llama-3.1-8b-instant,vanilla,94,13,Hongrie,5,0.7914788126945496
groq,llama-3.1-8b-instant,vanilla,94,14,Irlanda,5,0.816982626914978
groq,llama-3.1-8b-instant,vanilla,94,15,Italia,5,0.7115002870559692
groq,llama-3.1-8b-instant,vanilla,94,16,Latvia,5,0.7890082597732544
groq,llama-3.1-8b-instant,vanilla,94,17,Lituania,5,0.7702821493148804
groq,llama-3.1-8b-instant,vanilla,94,18,Luxembourg,5,0.8206495046615601
groq,llama-3.1-8b-instant,vanilla,94,19,Malta,5,0.723655104637146
groq,llama-3.1-8b-instant,vanilla,94,2,Belgien,5,0.7838686108589172
groq,llama-3.1-8b-instant,vanilla,94,20,Netherlands,5,0.7288998365402222
groq,llama-3.1-8b-instant,vanilla,94,21,Polonia,5,0.7173117995262146
groq,llama-3.1-8b-instant,vanilla,94,22,Portugal,5,0.8217576742172241
groq,llama-3.1-8b-instant,vanilla,94,23,Romania,5,0.7890082597732544
groq,llama-3.1-8b-instant,vanilla,94,24,Eslovaquia,5,0.7890082597732544
groq,llama-3.1-8b-instant,vanilla,94,25,Slovenia,5,0.7961639761924744
groq,llama-3.1-8b-instant,vanilla,94,26,Espagne,5,0.7060090899467468
groq,llama-3.1-8b-instant,vanilla,94,27,Schweden,5,0.727461576461792
groq,llama-3.1-8b-instant,vanilla,94,28,Iceland,5,0.7890082597732544
groq,llama-3.1-8b-instant,vanilla,94,29,Liechtenstein,5,0.8151931762695312
groq,llama-3.1-8b-instant,vanilla,94,3,Bulgaria,5,0.7890082597732544
groq,llama-3.1-8b-instant,vanilla,94,30,Noruega,5,0.8219106793403625
groq,llama-3.1-8b-instant,vanilla,94,31,Turchia,5,0.7809232473373413
groq,llama-3.1-8b-instant,vanilla,94,32,Ukraine,5,0.7821301221847534
groq,llama-3.1-8b-instant,vanilla,94,33,Albania,5,0.7904627323150635
groq,llama-3.1-8b-instant,vanilla,94,34,Bosnia Erzegovina,5,0.8143124580383301
groq,llama-3.1-8b-instant,vanilla,94,35,Georgia,5,0.7605042457580566
groq,llama-3.1-8b-instant,vanilla,94,36,Macedonia del Nord,5,0.8265482187271118
groq,llama-3.1-8b-instant,vanilla,94,4,Croacia,5,0.7702821493148804
groq,llama-3.1-8b-instant,vanilla,94,5,Repubblica di Cipro,5,0.7750567197799683
groq,llama-3.1-8b-instant,vanilla,94,6,Czech Republic,5,0.7934418320655823
groq,llama-3.1-8b-instant,vanilla,94,7,Danemark,5,0.8191155195236206
groq,llama-3.1-8b-instant,vanilla,94,8,Estonia,5,0.7890082597732544
groq,llama-3.1-8b-instant,vanilla,94,9,Finlandia,5,0.8044652938842773
groq,llama-3.1-8b-instant,vanilla,95,1,Austria,5,0.7262006998062134
groq,llama-3.1-8b-instant,vanilla,95,10,France,5,0.7212551832199097
groq,llama-3.1-8b-instant,vanilla,95,11,Alemania,5,0.7262006998062134
groq,llama-3.1-8b-instant,vanilla,95,12,Grecia,5,0.7391835451126099
groq,llama-3.1-8b-instant,vanilla,95,13,Hongrie,5,0.7218989133834839
groq,llama-3.1-8b-instant,vanilla,95,14,Irlanda,5,0.6705860495567322
groq,llama-3.1-8b-instant,vanilla,95,15,Italia,5,0.7171570062637329
groq,llama-3.1-8b-instant,vanilla,95,16,Latvia,5,0.7183966040611267
groq,llama-3.1-8b-instant,vanilla,95,17,Lituania,5,0.7206070423126221
groq,llama-3.1-8b-instant,vanilla,95,18,Luxembourg,5,0.7181150317192078
groq,llama-3.1-8b-instant,vanilla,95,19,Malta,5,0.7252917885780334
groq,llama-3.1-8b-instant,vanilla,95,2,Belgien,5,0.7149254679679871
groq,llama-3.1-8b-instant,vanilla,95,20,Netherlands,5,0.7392929792404175
groq,llama-3.1-8b-instant,vanilla,95,21,Polonia,5,0.7175420522689819
groq,llama-3.1-8b-instant,vanilla,95,22,Portugal,5,0.7174786329269409
groq,llama-3.1-8b-instant,vanilla,95,23,Romania,5,0.7423489689826965
groq,llama-3.1-8b-instant,vanilla,95,24,Eslovaquia,5,0.7179432511329651
groq,llama-3.1-8b-instant,vanilla,95,25,Slovenia,5,0.6954268217086792
groq,llama-3.1-8b-instant,vanilla,95,26,Espagne,5,0.7145122289657593
groq,llama-3.1-8b-instant,vanilla,95,27,Schweden,5,0.7262006998062134
groq,llama-3.1-8b-instant,vanilla,95,28,Iceland,5,0.718375027179718
groq,llama-3.1-8b-instant,vanilla,95,29,Liechtenstein,5,0.7216038703918457
groq,llama-3.1-8b-instant,vanilla,95,3,Bulgaria,5,0.7169760465621948
groq,llama-3.1-8b-instant,vanilla,95,30,Noruega,5,0.7364562749862671
groq,llama-3.1-8b-instant,vanilla,95,31,Turchia,5,0.7262718677520752
groq,llama-3.1-8b-instant,vanilla,95,32,Ukraine,5,0.7281833291053772
groq,llama-3.1-8b-instant,vanilla,95,33,Albania,5,0.7172282934188843
groq,llama-3.1-8b-instant,vanilla,95,34,Bosnia Erzegovina,5,0.7365846633911133
groq,llama-3.1-8b-instant,vanilla,95,35,Georgia,5,0.6588646769523621
groq,llama-3.1-8b-instant,vanilla,95,36,Macedonia del Nord,5,0.6970993876457214
groq,llama-3.1-8b-instant,vanilla,95,4,Croacia,5,0.7225192189216614
groq,llama-3.1-8b-instant,vanilla,95,5,Repubblica di Cipro,5,0.7137216925621033
groq,llama-3.1-8b-instant,vanilla,95,6,Czech Republic,5,0.718375027179718
groq,llama-3.1-8b-instant,vanilla,95,7,Danemark,5,0.7231676578521729
groq,llama-3.1-8b-instant,vanilla,95,8,Estonia,5,0.7181150317192078
groq,llama-3.1-8b-instant,vanilla,95,9,Finlandia,5,0.7231676578521729
groq,llama-3.1-8b-instant,vanilla,96,1,Austria,5,0.7982776165008545
groq,llama-3.1-8b-instant,vanilla,96,10,France,5,0.7471502423286438
groq,llama-3.1-8b-instant,vanilla,96,11,Alemania,5,0.76395583152771
groq,llama-3.1-8b-instant,vanilla,96,12,Grecia,5,0.76395583152771
groq,llama-3.1-8b-instant,vanilla,96,13,Hongrie,5,0.7704303860664368
groq,llama-3.1-8b-instant,vanilla,96,14,Irlanda,5,0.8058053255081177
groq,llama-3.1-8b-instant,vanilla,96,15,Italia,5,0.7627245783805847
groq,llama-3.1-8b-instant,vanilla,96,16,Latvia,5,0.7911182045936584
groq,llama-3.1-8b-instant,vanilla,96,17,Lituania,5,0.7695972323417664
groq,llama-3.1-8b-instant,vanilla,96,18,Luxembourg,5,0.78031325340271
groq,llama-3.1-8b-instant,vanilla,96,19,Malta,5,0.7915297746658325
groq,llama-3.1-8b-instant,vanilla,96,2,Belgien,5,0.7948352098464966
groq,llama-3.1-8b-instant,vanilla,96,20,Netherlands,5,0.8016386032104492
groq,llama-3.1-8b-instant,vanilla,96,21,Polonia,5,0.7800970673561096
groq,llama-3.1-8b-instant,vanilla,96,22,Portugal,5,0.7910350561141968
groq,llama-3.1-8b-instant,vanilla,96,23,Romania,5,0.7871245741844177
groq,llama-3.1-8b-instant,vanilla,96,24,Eslovaquia,5,0.7771965265274048
groq,llama-3.1-8b-instant,vanilla,96,25,Slovenia,5,0.8043608665466309
groq,llama-3.1-8b-instant,vanilla,96,26,Espagne,5,0.7580981254577637
groq,llama-3.1-8b-instant,vanilla,96,27,Schweden,5,0.7998782396316528
groq,llama-3.1-8b-instant,vanilla,96,28,Iceland,5,0.7727879285812378
groq,llama-3.1-8b-instant,vanilla,96,29,Liechtenstein,5,0.7947968244552612
groq,llama-3.1-8b-instant,vanilla,96,3,Bulgaria,5,0.7722226977348328
groq,llama-3.1-8b-instant,vanilla,96,30,Noruega,5,0.8127581477165222
groq,llama-3.1-8b-instant,vanilla,96,31,Turchia,5,0.7533475160598755
groq,llama-3.1-8b-instant,vanilla,96,32,Ukraine,5,0.7854189276695251
groq,llama-3.1-8b-instant,vanilla,96,33,Albania,5,0.78465735912323
groq,llama-3.1-8b-instant,vanilla,96,34,Bosnia Erzegovina,5,0.7819119095802307
groq,llama-3.1-8b-instant,vanilla,96,35,Georgia,5,0.7846711874008179
groq,llama-3.1-8b-instant,vanilla,96,36,Macedonia del Nord,5,0.7897912263870239
groq,llama-3.1-8b-instant,vanilla,96,4,Croacia,5,0.7665747404098511
groq,llama-3.1-8b-instant,vanilla,96,5,Repubblica di Cipro,5,0.7925073504447937
groq,llama-3.1-8b-instant,vanilla,96,6,Czech Republic,5,0.8135889172554016
groq,llama-3.1-8b-instant,vanilla,96,7,Danemark,5,0.7583403587341309
groq,llama-3.1-8b-instant,vanilla,96,8,Estonia,5,0.7784234285354614
groq,llama-3.1-8b-instant,vanilla,96,9,Finlandia,5,0.8157917857170105
groq,llama-3.1-8b-instant,vanilla,97,1,Austria,5,0.7058395743370056
groq,llama-3.1-8b-instant,vanilla,97,10,France,5,0.6799923777580261
groq,llama-3.1-8b-instant,vanilla,97,11,Alemania,5,0.6689752340316772
groq,llama-3.1-8b-instant,vanilla,97,12,Grecia,5,0.6834930181503296
groq,llama-3.1-8b-instant,vanilla,97,13,Hongrie,5,0.6808587312698364
groq,llama-3.1-8b-instant,vanilla,97,14,Irlanda,5,0.713004469871521
groq,llama-3.1-8b-instant,vanilla,97,15,Italia,5,0.7047728300094604
groq,llama-3.1-8b-instant,vanilla,97,16,Latvia,5,0.7259833216667175
groq,llama-3.1-8b-instant,vanilla,97,17,Lituania,5,0.6837254762649536
groq,llama-3.1-8b-instant,vanilla,97,18,Luxembourg,5,0.6682323217391968
groq,llama-3.1-8b-instant,vanilla,97,19,Malta,5,0.7133105993270874
groq,llama-3.1-8b-instant,vanilla,97,2,Belgien,5,0.6608356237411499
groq,llama-3.1-8b-instant,vanilla,97,20,Netherlands,5,0.6650087833404541
groq,llama-3.1-8b-instant,vanilla,97,21,Polonia,5,0.6779018640518188
groq,llama-3.1-8b-instant,vanilla,97,22,Portugal,5,0.723252534866333
groq,llama-3.1-8b-instant,vanilla,97,23,Romania,5,0.7013739347457886
groq,llama-3.1-8b-instant,vanilla,97,24,Eslovaquia,5,0.6826288104057312
groq,llama-3.1-8b-instant,vanilla,97,25,Slovenia,5,0.6713026762008667
groq,llama-3.1-8b-instant,vanilla,97,26,Espagne,5,0.6891379952430725
groq,llama-3.1-8b-instant,vanilla,97,27,Schweden,5,0.6421002149581909
groq,llama-3.1-8b-instant,vanilla,97,28,Iceland,5,0.7024201154708862
groq,llama-3.1-8b-instant,vanilla,97,29,Liechtenstein,5,0.6961639523506165
groq,llama-3.1-8b-instant,vanilla,97,3,Bulgaria,5,0.6922025084495544
groq,llama-3.1-8b-instant,vanilla,97,30,Noruega,5,0.6548038125038147
groq,llama-3.1-8b-instant,vanilla,97,31,Turchia,5,0.6658036112785339
groq,llama-3.1-8b-instant,vanilla,97,32,Ukraine,5,0.6731165051460266
groq,llama-3.1-8b-instant,vanilla,97,33,Albania,5,0.6936561465263367
groq,llama-3.1-8b-instant,vanilla,97,34,Bosnia Erzegovina,5,0.7229519486427307
groq,llama-3.1-8b-instant,vanilla,97,35,Georgia,5,0.7207135558128357
groq,llama-3.1-8b-instant,vanilla,97,36,Macedonia del Nord,5,0.6919223666191101
groq,llama-3.1-8b-instant,vanilla,97,4,Croacia,5,0.6812618970870972
groq,llama-3.1-8b-instant,vanilla,97,5,Repubblica di Cipro,5,0.6935033202171326
groq,llama-3.1-8b-instant,vanilla,97,6,Czech Republic,5,0.6926544308662415
groq,llama-3.1-8b-instant,vanilla,97,7,Danemark,5,0.6704221963882446
groq,llama-3.1-8b-instant,vanilla,97,8,Estonia,5,0.6432123184204102
groq,llama-3.1-8b-instant,vanilla,97,9,Finlandia,5,0.661969006061554
groq,llama-3.1-8b-instant,vanilla,98,1,Austria,5,0.7785736322402954
groq,llama-3.1-8b-instant,vanilla,98,10,France,5,0.7788324356079102
groq,llama-3.1-8b-instant,vanilla,98,11,Alemania,5,0.7924675345420837
groq,llama-3.1-8b-instant,vanilla,98,12,Grecia,5,0.7342634797096252
groq,llama-3.1-8b-instant,vanilla,98,13,Hongrie,5,0.8021067380905151
groq,llama-3.1-8b-instant,vanilla,98,14,Irlanda,5,0.7358355522155762
groq,llama-3.1-8b-instant,vanilla,98,15,Italia,5,0.7490959763526917
groq,llama-3.1-8b-instant,vanilla,98,16,Latvia,5,0.6954623460769653
groq,llama-3.1-8b-instant,vanilla,98,17,Lituania,5,0.72943115234375
groq,llama-3.1-8b-instant,vanilla,98,18,Luxembourg,5,0.7480237483978271
groq,llama-3.1-8b-instant,vanilla,98,19,Malta,5,0.7726290225982666
groq,llama-3.1-8b-instant,vanilla,98,2,Belgien,5,0.8295823335647583
groq,llama-3.1-8b-instant,vanilla,98,20,Netherlands,5,0.7397410273551941
groq,llama-3.1-8b-instant,vanilla,98,21,Polonia,5,0.7377890348434448
groq,llama-3.1-8b-instant,vanilla,98,22,Portugal,5,0.7660151720046997
groq,llama-3.1-8b-instant,vanilla,98,23,Romania,5,0.8626763224601746
groq,llama-3.1-8b-instant,vanilla,98,24,Eslovaquia,5,0.8156408071517944
groq,llama-3.1-8b-instant,vanilla,98,25,Slovenia,5,0.7608020901679993
groq,llama-3.1-8b-instant,vanilla,98,26,Espagne,5,0.8183371424674988
groq,llama-3.1-8b-instant,vanilla,98,27,Schweden,5,0.7392666935920715
groq,llama-3.1-8b-instant,vanilla,98,28,Iceland,5,0.6559884548187256
groq,llama-3.1-8b-instant,vanilla,98,29,Liechtenstein,5,0.765466034412384
groq,llama-3.1-8b-instant,vanilla,98,3,Bulgaria,5,0.7627173662185669
groq,llama-3.1-8b-instant,vanilla,98,30,Noruega,5,0.7117847800254822
groq,llama-3.1-8b-instant,vanilla,98,31,Turchia,5,0.7321180105209351
groq,llama-3.1-8b-instant,vanilla,98,32,Ukraine,5,0.7641075849533081
groq,llama-3.1-8b-instant,vanilla,98,33,Albania,5,0.6355058550834656
groq,llama-3.1-8b-instant,vanilla,98,34,Bosnia Erzegovina,5,0.6387154459953308
groq,llama-3.1-8b-instant,vanilla,98,35,Georgia,5,0.6911019086837769
groq,llama-3.1-8b-instant,vanilla,98,36,Macedonia del Nord,5,0.6182966828346252
groq,llama-3.1-8b-instant,vanilla,98,4,Croacia,5,0.819977879524231
groq,llama-3.1-8b-instant,vanilla,98,5,Repubblica di Cipro,5,0.7126846313476562
groq,llama-3.1-8b-instant,vanilla,98,6,Czech Republic,5,0.7188926935195923
groq,llama-3.1-8b-instant,vanilla,98,7,Danemark,5,0.6891759634017944
groq,llama-3.1-8b-instant,vanilla,98,8,Estonia,5,0.672170102596283
groq,llama-3.1-8b-instant,vanilla,98,9,Finlandia,5,0.7955016493797302
groq,llama-3.1-8b-instant,vanilla,99,1,Austria,5,0.4636928141117096
groq,llama-3.1-8b-instant,vanilla,99,10,France,5,0.6714071035385132
groq,llama-3.1-8b-instant,vanilla,99,11,Alemania,5,0.7144880890846252
groq,llama-3.1-8b-instant,vanilla,99,12,Grecia,5,0.7499619722366333
groq,llama-3.1-8b-instant,vanilla,99,13,Hongrie,5,0.736318826675415
groq,llama-3.1-8b-instant,vanilla,99,14,Irlanda,5,0.7580798268318176
groq,llama-3.1-8b-instant,vanilla,99,15,Italia,5,0.7168721556663513
groq,llama-3.1-8b-instant,vanilla,99,16,Latvia,5,0.7474390268325806
groq,llama-3.1-8b-instant,vanilla,99,17,Lituania,5,0.7374211549758911
groq,llama-3.1-8b-instant,vanilla,99,18,Luxembourg,5,0.7607965469360352
groq,llama-3.1-8b-instant,vanilla,99,19,Malta,5,0.7193856835365295
groq,llama-3.1-8b-instant,vanilla,99,2,Belgien,5,0.7321170568466187
groq,llama-3.1-8b-instant,vanilla,99,20,Netherlands,5,0.7387208938598633
groq,llama-3.1-8b-instant,vanilla,99,21,Polonia,5,0.718532919883728
groq,llama-3.1-8b-instant,vanilla,99,22,Portugal,5,0.7284740209579468
groq,llama-3.1-8b-instant,vanilla,99,23,Romania,5,0.7350638508796692
groq,llama-3.1-8b-instant,vanilla,99,24,Eslovaquia,5,0.7237660884857178
groq,llama-3.1-8b-instant,vanilla,99,25,Slovenia,5,0.7038080096244812
groq,llama-3.1-8b-instant,vanilla,99,26,Espagne,5,0.7233308553695679
groq,llama-3.1-8b-instant,vanilla,99,27,Schweden,5,0.7232140898704529
groq,llama-3.1-8b-instant,vanilla,99,28,Iceland,5,0.7360647320747375
groq,llama-3.1-8b-instant,vanilla,99,29,Liechtenstein,5,0.749051570892334
groq,llama-3.1-8b-instant,vanilla,99,3,Bulgaria,5,0.7089698910713196
groq,llama-3.1-8b-instant,vanilla,99,30,Noruega,5,0.7094817757606506
groq,llama-3.1-8b-instant,vanilla,99,31,Turchia,5,0.6871637105941772
groq,llama-3.1-8b-instant,vanilla,99,32,Ukraine,5,0.7274081110954285
groq,llama-3.1-8b-instant,vanilla,99,33,Albania,5,0.7512855529785156
groq,llama-3.1-8b-instant,vanilla,99,34,Bosnia Erzegovina,5,0.45118552446365356
groq,llama-3.1-8b-instant,vanilla,99,35,Georgia,5,0.7296034693717957
groq,llama-3.1-8b-instant,vanilla,99,36,Macedonia del Nord,5,0.7235381007194519
groq,llama-3.1-8b-instant,vanilla,99,4,Croacia,5,0.749411940574646
groq,llama-3.1-8b-instant,vanilla,99,5,Repubblica di Cipro,5,0.7393828630447388
groq,llama-3.1-8b-instant,vanilla,99,6,Czech Republic,5,0.7317436933517456
groq,llama-3.1-8b-instant,vanilla,99,7,Danemark,5,0.7359703779220581
groq,llama-3.1-8b-instant,vanilla,99,8,Estonia,5,0.7429295182228088
groq,llama-3.1-8b-instant,vanilla,99,9,Finlandia,5,0.7182837724685669
qwen_ollama,qwen2.5:3b,prefix_suffix,1,1,Austria,5,0.6335182189941406
qwen_ollama,qwen2.5:3b,prefix_suffix,1,10,France,5,0.598958432674408
qwen_ollama,qwen2.5:3b,prefix_suffix,1,11,Alemania,5,0.5715106725692749
qwen_ollama,qwen2.5:3b,prefix_suffix,1,12,Grecia,5,0.6277991533279419
qwen_ollama,qwen2.5:3b,prefix_suffix,1,13,Hongrie,5,0.6050459742546082
qwen_ollama,qwen2.5:3b,prefix_suffix,1,14,Irlanda,5,0.6423252820968628
qwen_ollama,qwen2.5:3b,prefix_suffix,1,15,Italia,5,0.6248518228530884
qwen_ollama,qwen2.5:3b,prefix_suffix,1,16,Latvia,5,0.6928620934486389
qwen_ollama,qwen2.5:3b,prefix_suffix,1,17,Lituania,5,0.5516582727432251
qwen_ollama,qwen2.5:3b,prefix_suffix,1,18,Luxembourg,5,0.6479949355125427
qwen_ollama,qwen2.5:3b,prefix_suffix,1,19,Malta,5,0.556918740272522
qwen_ollama,qwen2.5:3b,prefix_suffix,1,2,Belgien,5,0.5295020937919617
qwen_ollama,qwen2.5:3b,prefix_suffix,1,20,Netherlands,5,0.6580451726913452
qwen_ollama,qwen2.5:3b,prefix_suffix,1,21,Polonia,5,0.6281808614730835
qwen_ollama,qwen2.5:3b,prefix_suffix,1,22,Portugal,5,0.596946120262146
qwen_ollama,qwen2.5:3b,prefix_suffix,1,23,Romania,5,0.5905388593673706
qwen_ollama,qwen2.5:3b,prefix_suffix,1,24,Eslovaquia,5,0.5506542921066284
qwen_ollama,qwen2.5:3b,prefix_suffix,1,25,Slovenia,5,0.6481992602348328
qwen_ollama,qwen2.5:3b,prefix_suffix,1,26,Espagne,5,0.5571428537368774
qwen_ollama,qwen2.5:3b,prefix_suffix,1,27,Schweden,5,0.5763388276100159
qwen_ollama,qwen2.5:3b,prefix_suffix,1,28,Iceland,5,0.6248533129692078
qwen_ollama,qwen2.5:3b,prefix_suffix,1,29,Liechtenstein,5,0.6612372994422913
qwen_ollama,qwen2.5:3b,prefix_suffix,1,3,Bulgaria,5,0.5079111456871033
qwen_ollama,qwen2.5:3b,prefix_suffix,1,30,Noruega,5,0.4719911515712738
qwen_ollama,qwen2.5:3b,prefix_suffix,1,31,Turchia,5,0.613384485244751
qwen_ollama,qwen2.5:3b,prefix_suffix,1,32,Ukraine,5,0.5671230554580688
qwen_ollama,qwen2.5:3b,prefix_suffix,1,33,Albania,5,0.5415433645248413
qwen_ollama,qwen2.5:3b,prefix_suffix,1,34,Bosnia Erzegovina,5,0.5285137891769409
qwen_ollama,qwen2.5:3b,prefix_suffix,1,35,Georgia,5,0.5053879618644714
qwen_ollama,qwen2.5:3b,prefix_suffix,1,36,Macedonia del Nord,5,0.5367424488067627
qwen_ollama,qwen2.5:3b,prefix_suffix,1,4,Croacia,5,0.5717166662216187
qwen_ollama,qwen2.5:3b,prefix_suffix,1,5,Repubblica di Cipro,5,0.5505074858665466
qwen_ollama,qwen2.5:3b,prefix_suffix,1,6,Czech Republic,5,0.6096815466880798
qwen_ollama,qwen2.5:3b,prefix_suffix,1,7,Danemark,5,0.5019403696060181
qwen_ollama,qwen2.5:3b,prefix_suffix,1,8,Estonia,5,0.5755594372749329
qwen_ollama,qwen2.5:3b,prefix_suffix,1,9,Finlandia,5,0.6054161190986633
qwen_ollama,qwen2.5:3b,prefix_suffix,10,1,Austria,5,0.7925087213516235
qwen_ollama,qwen2.5:3b,prefix_suffix,10,10,France,5,0.6177946329116821
qwen_ollama,qwen2.5:3b,prefix_suffix,10,11,Alemania,5,0.6750127077102661
qwen_ollama,qwen2.5:3b,prefix_suffix,10,12,Grecia,5,0.7345525622367859
qwen_ollama,qwen2.5:3b,prefix_suffix,10,13,Hongrie,5,0.6876620054244995
qwen_ollama,qwen2.5:3b,prefix_suffix,10,14,Irlanda,5,0.7025437951087952
qwen_ollama,qwen2.5:3b,prefix_suffix,10,15,Italia,5,0.6736512184143066
qwen_ollama,qwen2.5:3b,prefix_suffix,10,16,Latvia,5,0.6933926343917847
qwen_ollama,qwen2.5:3b,prefix_suffix,10,17,Lituania,5,0.7307485342025757
